"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x384325966","x1455269020211503105",2021-11-01 20:22:26,"hemmotouch","nie wiem czy jest co<U+015B>, co opisuje bardziej moj<U+0105> relacj<U+0119> z m<U+0119><U+017C>czyznami https://t.co/6KACdMvXRi","Twitter for iPhone",69,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDIndbrWEAAPAu1.jpg","https://t.co/6KACdMvXRi","https://twitter.com/hemmotouch/status/1455269020211503105/photo/1","photo","http://pbs.twimg.com/media/FDIndbrWEAAPAu1.jpg","https://t.co/6KACdMvXRi","https://twitter.com/hemmotouch/status/1455269020211503105/photo/1",,,,"pl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hemmotouch/status/1455269020211503105","julia","she/her","i used to make art, now i just watch tik toks and write stupid things on twitter // sagittarius",,FALSE,4216,1499,18,82299,6600,2011-10-03 13:52:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/384325966/1615282312","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1369219209717252098/k_hBl04S_normal.jpg"
"x2278963399","x1455269020177928208",2021-11-01 20:22:26,"ShrublandPark","Not giving up on summer just yet, even after yesterday's wind and rain.  Senecio scandens, Agapanthus 'Twister', Anisodontea 'El Rayo', Cuphea hyssopifolia, Tecoma capensus and Alyogyne 'Santa Cruz'. #November1st #garden #plants https://t.co/LNaOJPntIl","Twitter for Android",140,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/AdrmFS11kg","https://twitter.com/i/web/status/1455269020177928208",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShrublandPark/status/1455269020177928208","Shrubland Nurseries",,"We are a family-run nursery in Elmsett (Suffolk).  We love plants and all things gardening. Follow us and share our passion!","http://www.shrublands.co.uk",FALSE,780,651,10,1835,6042,2014-01-06 11:33:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/2278963399/1390233403","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/420162928923267072/DuO4MvPW_normal.jpeg"
"x1285562862476263426","x1455269024367923202",2021-11-01 20:22:27,"KhushbooTated","The harder you work for something,, the greater you will feel when you achieve it.... <U+2728><U+2728><U+2728><U+2728><U+2728><U+2728>

Dynamic SSR As Dashing Samar https://t.co/U6XCCbTqFS","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1311689107739942912","ChandraNandi3","en",,,,,,,,,,,,,,,,"x1455247776363671553","The harder you work for something,, the greater you will feel when you achieve it.... <U+2728><U+2728><U+2728><U+2728><U+2728><U+2728>

Dynamic SSR As Dashing Samar https://t.co/U6XCCbTqFS",2021-11-01 18:58:01,"Twitter for Android",11,19,"x1311689107739942912","ChandraNandi3","Chandra Nandi <U+0001F1EE><U+0001F1F3>",677,770,37213,"Tripura, India","Nation First No Compromise <U+0001F1EE><U+0001F1F3>
Proud to be an Indian <U+0001F1EE><U+0001F1F3>            'Do Good & Good Will Come To You'. <U+0001F495> @ChandraNandi4",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KhushbooTated/status/1455269024367923202","Khushboo Tated SSRians",,,,FALSE,87,50,0,14840,14495,2020-07-21 13:11:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1285562862476263426/1627159805","","http://pbs.twimg.com/profile_images/1453361358548856835/UPrHBPI0_normal.jpg"
"x955579710","x1455269024393097219",2021-11-01 20:22:27,"phoy_","ビルトインスタビライザ<U+30FC>:累進課<U+7A0E><U+30FB>社<U+4F1A>保障給付により景<U+6C17>を自動的に安定させる機能","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/phoy_/status/1455269024393097219","政治<U+7D4C><U+6E08>",,"暗記用bot",,FALSE,69,2,1,133060,0,2012-11-18 14:28:13,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1405708670411804673","x1455269024388902917",2021-11-01 20:22:27,"jordanaquino017","$20 in 60 minutes

RT &amp; Like this and @Only1EZM <U+0001F4CC><U+0001F4CC>

Good luck everyone <U+0001F31F>","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1027503669753905159 x1189508038027337728","RBroughton180 Only1EZM","en",,,,,,,,,,,,,,,,"x1455257952693141505","$20 in 60 minutes

RT &amp; Like this and @Only1EZM <U+0001F4CC><U+0001F4CC>

Good luck everyone <U+0001F31F>",2021-11-01 19:38:27,"Twitter for Android",180,207,"x1027503669753905159","RBroughton180","Rickst☆r180 <U+0001F31F>",103913,584,12493,"England, United Kingdom","Ambassador for  #AutismAwarenessInDarts <U+0001F3AF> Giveaways & Shill Tweets <U+0001F4CA> DM for promotion 
Turn on notis for daily giveaways <U+0001F514> vouches
#legitstar<U+0001F31F>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jordanaquino017/status/1455269024388902917","Nadroj17","National Capital Region, Repub","S A F E",,FALSE,40,3032,3,7152,1485,2021-06-18 02:07:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1405708670411804673/1629648978","","http://pbs.twimg.com/profile_images/1429407423131836421/CzYsm7ez_normal.jpg"
"x731155763641516033","x1455269024376393730",2021-11-01 20:22:27,"GYUHAOWONHUI","everybody asleep?","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GYUHAOWONHUI/status/1455269024376393730","vm","gyuwhat gyuwhere gyuwho gyuhao","徐明浩 <U+0001F51E> only for the shameless 89 brainrot","http://curiouscat.me/MYUNGHOLIC",FALSE,614,527,23,259991,60745,2016-05-13 16:14:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/731155763641516033/1581322145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1451061709431443464/UqVV8vwt_normal.jpg"
"x2337765990","x1455269024368005124",2021-11-01 20:22:27,"dr_tejash","#Chemplast 

Prices : all the products up in Oct vs Q2 avg, further EBITDA positive <U+0001F31F><U+2B50><U+FE0F>

Finance cost to be in range of 40-45 crs vs 145 crs in Q2 (Net debt free), extra EPS around 6 vs Q2

So on a conservative basis EPS in Q3 can be 10+2+6 =18<U+0001F607>

Normal EPS at-least 70 (1/2)","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"Chemplast",,,,,,,,,,,,,"x2299994958","aashishagarca","en",,,,,,,,,,,,,,,,"x1455152356644040704","#Chemplast 

Prices : all the products up in Oct vs Q2 avg, further EBITDA positive <U+0001F31F><U+2B50><U+FE0F>

Finance cost to be in range of 40-45 crs vs 145 crs in Q2 (Net debt free), extra EPS around 6 vs Q2

So on a conservative basis EPS in Q3 can be 10+2+6 =18<U+0001F607>

Normal EPS at-least 70 (1/2)",2021-11-01 12:38:51,"Twitter for iPhone",93,9,"x2299994958","aashishagarca","Aashish Agarwal <U+26A1><U+FE0F>",1738,508,1256,"Mumbai, India","CA | All India Rank| Investor | Equity | Think +ve & +ves will come to you | Believer | Think before you act <U+0001F600>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dr_tejash/status/1455269024368005124","dr.tejash modi","surat","selfish","http://www.jalasaihospital.com",FALSE,91,394,0,3682,5324,2014-02-11 04:54:24,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1227063942582882304/1_A1LHfa_normal.jpg"
"x905774654","x1455269024393150466",2021-11-01 20:22:27,"koi_nanzoyav","<U+604B><U+7DD2>","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/koi_nanzoyav/status/1455269024393150466","<U+604B>熟語bot","<U+622F>れ<U+604B>言葉","スマホやタブレットを持つようになって、なんかものすごく言葉で遊べます　遊び心でtweeting for",,FALSE,642,692,1,147759,0,2012-10-26 11:08:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/905774654/1366369309","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3542839499/a5846298d1842902ceb23f30a2a6f2f9_normal.jpeg"
"x1307997527149481995","x1455269024367931392",2021-11-01 20:22:27,"luvvpika","@scftaltto 146","Twitter for Android",3,"x1455118002395836428","x1013013261627748352","scftaltto",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1013013261627748352","scftaltto","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luvvpika/status/1455269024367931392","<U+0001D429>.",,,,FALSE,2303,199,5,21153,24041,2020-09-21 10:58:52,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1454342439385264135/d3dfTWEd_normal.jpg"
"x1249671920569679874","x1455269024397287430",2021-11-01 20:22:27,"BuckzLee","do u rlly care or are u just NOSIE","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BuckzLee/status/1455269024397287430","Lee Buckz",,"Fuck you pay me. Ct Recording Artist <U+0001F469><U+0001F3FE><U+200D><U+0001F3A4>","https://unitedmasters.com/lee-buckz",FALSE,157,124,0,7145,5948,2020-04-13 12:13:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1249671920569679874/1627573781","","http://pbs.twimg.com/profile_images/1451239813802184706/LZ2qZoX6_normal.jpg"
"x1451117125003788294","x1455269024397504513",2021-11-01 20:22:27,"lkbaharTandoga1","yanına seviyorum ki, sanmadan, senin varsa denk bakan icime dokusu #alsancak seninle sana ki Kalbime anlarsın ya. yeter gecerse https://t.co/ntxyZGUbj5","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,"alsancak",,,,,,,,,,,,,"x1408543967440867329","Veronic15274964","tr",,,,,,,,,,,,,,,,"x1455268993531617288","yanına seviyorum ki, sanmadan, senin varsa denk bakan icime dokusu #alsancak seninle sana ki Kalbime anlarsın ya. yeter gecerse https://t.co/ntxyZGUbj5",2021-11-01 20:22:20,"Twitter for iPad",0,28,"x1408543967440867329","Veronic15274964","Veronica Chacon",8,12,510,"izmir","hayat dolu",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lkbaharTandoga1/status/1455269024397504513","<U+0130>lkbahar Tandogan <U+0001F47B> <U+0001F36D>",,,,FALSE,29,28,0,698,677,2021-10-21 09:24:18,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1451117159686496259/8amPElPa_normal.jpg"
"x3059434415","x1455269024368107529",2021-11-01 20:22:27,"shellywms0","All older folks who vote Republican: when you complain about the cost of glasses, dentists, and hearing aids, remember it’s Republicans who are not interested in Medicare covering dental care and hearing aids for all seniors.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x21833728","Brasilmagic","en",,,,,,,,,,,,,,,,"x1455261601892864001","All older folks who vote Republican: when you complain about the cost of glasses, dentists, and hearing aids, remember it’s Republicans who are not interested in Medicare covering dental care and hearing aids for all seniors.",2021-11-01 19:52:58,"Twitter for iPhone",57,23,"x21833728","Brasilmagic","Defund the GOP",90145,52806,297137,"Washington DC, USA","Liberal Democrat, Atheist #Science #Technology #UniversalHealthcare #MBA #SocialDemocracy #NoMoreStudentDebt",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shellywms0/status/1455269024368107529","shelly <U+0001F30A><U+0001F198><U+0001F30A>","Kentucky, USA","Mom. Wife. 
RN for 20+ years.
Passionate Democrat. 
Blocked by: <U+2744>Jack Posobiec, <U+2744>Dan Bongino, <U+2744>Tom Fitton,<U+2744>Sidney Powell <U+0001F4AA>",,FALSE,4754,5127,10,29300,224783,2015-02-24 16:47:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/3059434415/1614247085","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1212560941885333504/odhlrgYV_normal.jpg"
"x965657187824689153","x1455269024376438784",2021-11-01 20:22:27,"Wanas_aldubini","<U+0627><U+0644>overthinking <U+0628><U+064A><U+0642><U+062A><U+0644><U+0646><U+064A> someday <U+0639><U+062C><U+0644> <U+064A><U+0627><U+0631><U+0628>","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Wanas_aldubini/status/1455269024376438784","WANAS<U+0001F42C>",,"<U+0627><U+0646><U+0627> <U+0643><U+0630><U+0627><U+0628> <U+0648><U+0643><U+0644> <U+0627><U+0644><U+064A> <U+0628><U+062D><U+0643><U+064A><U+0647> <U+0643><U+0630><U+0628>","https://curiouscat.qa/WANASD",FALSE,2782,471,0,12851,4087,2018-02-19 18:39:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/965657187824689153/1634081212","","http://pbs.twimg.com/profile_images/1452349624468004879/DGvdJjmU_normal.jpg"
"x2808479699","x1455269024368140294",2021-11-01 20:22:27,"alftab3","@BanqueiroAncap @GarciaCarmonaAM https://t.co/SPKnW0hqvZ","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDB27S3XsAEGNyP.png","https://t.co/SPKnW0hqvZ","https://twitter.com/alftab3/status/1454793447399907328/photo/1","photo","http://pbs.twimg.com/media/FDB27S3XsAEGNyP.png","https://t.co/SPKnW0hqvZ","https://twitter.com/alftab3/status/1454793447399907328/photo/1",,"x2808479699 x1093248799202512896 x52778002","alftab3 BanqueiroAncap GarciaCarmonaAM","und",,,,,,,,,,,,,,,,"x1454793447399907328","@BanqueiroAncap @GarciaCarmonaAM https://t.co/SPKnW0hqvZ",2021-10-31 12:52:41,"Twitter Web App",0,1,"x2808479699","alftab3","Puerta de Tannhauser/Gonzalo de Berceo",716,2218,243187,,"Soy tradicionalista catolico porque prefiero la Europa del Imperio espanol a la de Maastricht, Merkel y el Euro.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alftab3/status/1455269024368140294","Puerta de Tannhauser/Gonzalo de Berceo",,"Soy tradicionalista catolico porque prefiero la Europa del Imperio espanol a la de Maastricht, Merkel y el Euro.",,FALSE,716,2218,54,243188,58771,2014-10-05 16:56:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/2808479699/1590571514","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1408459689617133574/6XY1uwME_normal.jpg"
"x1356242477276139521","x1455269024380579843",2021-11-01 20:22:27,"ROJO9110","@lolo_mdq @NOALNOMASANCHE1 <U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D>","Twitter for iPhone",4,"x1455143179020275716","x1366365369024315392","lolo_mdq",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1366365369024315392 x1317436159056859137","lolo_mdq NOALNOMASANCHE1","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ROJO9110/status/1455269024380579843","ROJO 91","REP ARGENTINA<U+2757><U+FE0F><U+0001F1E6><U+0001F1F7>","GORILA !!!! ANTI KK !!! <U+0001F5FD><U+0001F98D><U+2757><U+FE0F>",,FALSE,589,801,1,42829,34763,2021-02-01 14:07:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356242477276139521/1612190231","","http://pbs.twimg.com/profile_images/1356249351631368192/I4d8zO1X_normal.jpg"
"x2626917168","x1455269024388898821",2021-11-01 20:22:27,"romi_thomas","bocah bocah tampan DlMASARYA
tiyoaldesta tambah follower kalian yuk sayang. klik link ini ya di jamin halal kok
https://t.co/8TM4nW1xbf #bocah_bocah4","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/yY3eJ1BIXG","https://twitter.com/i/web/status/1455269024388898821",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/romi_thomas/status/1455269024388898821","Romi Thomas",,"...............die",,FALSE,106,214,1,42141,1,2014-07-12 16:19:06,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/488220256448434176/ZP-h2yEx_normal.jpeg"
"x2891295325","x1455269024368107522",2021-11-01 20:22:27,"Haley_Dork","new month fresh start","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x2229131040","iJonAlm","en",,,,,,,,,,,,,,,,"x1455214272309567498","new month fresh start",2021-11-01 16:44:53,"Twitter for iPhone",4,3,"x2229131040","iJonAlm","Jonathan",478,296,3390,"Alice, TX","<U+0001F3B2> | Jets #TakeFlight",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haley_Dork/status/1455269024368107522","Haley<U+2649>","alice tx","3/15/18<U+0001F6BC>Emilia<U+0001F49E>",,FALSE,155,172,0,742,660,2014-11-05 23:21:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/2891295325/1626803734","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1417543723307737096/Lyp7c4zS_normal.jpg"
"x1601682174","x1455269024372346885",2021-11-01 20:22:27,"hightopniall","my motto https://t.co/7kax2r87ag","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDHnB7qWQActw5T.jpg","https://t.co/7kax2r87ag","https://twitter.com/loveonpearls/status/1455198203016531980/photo/1","photo","http://pbs.twimg.com/media/FDHnB7qWQActw5T.jpg","https://t.co/7kax2r87ag","https://twitter.com/loveonpearls/status/1455198203016531980/photo/1",,"x1435445240408727556","loveonpearls","en",,,,,,,,,,,,,,,,"x1455198203016531980","my motto https://t.co/7kax2r87ag",2021-11-01 15:41:02,"Twitter for iPhone",5443,1197,"x1435445240408727556","loveonpearls","foof<U+2764><U+FE0F><U+200D><U+0001F525> kiwi lvr",509,641,5089,"20<U+2022>arab(she/her)","#HARRY: hard candy dripping on me 'til my feet are wet<U+2022><U+2022><U+2022> #1 KIWI STAN+ redrry defender+ dorothrry lover",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hightopniall/status/1455269024372346885","cam",,"we’ll be alright","https://twitter.com/niallofficial/status/627341205035204609",FALSE,1756,241,32,100921,36654,2013-07-17 19:49:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/1601682174/1635479329","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1453929865393152001/UQFGSRA3_normal.jpg"
"x1266770610270674944","x1455269024376373248",2021-11-01 20:22:27,"Samirsa84646329","@Prince_sameer09 @sahil23708758 @SamirSa61147363 
Nice project<U+0001F525><U+0001F525>","Twitter Web App",,,"x1292195645646725120","Prince_sameer09",TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1292195645646725120 x1302298353191907328 x1357043506762575872","Prince_sameer09 sahil23708758 SamirSa61147363","en","x1454414537520779271","<U+0001FA99><U+0001FAB1>1 MILLION $DIRT TOKENS<U+0001FAB1><U+0001FA99>

We're giving away 1 Million tokens to celebrate Solworms launch

1<U+20E3>RT &amp; Tag 3 Friends
2<U+20E3>Join https://t.co/Ufg2BjFxg8
3<U+20E3>Fill form https://t.co/DL1nKSuD3v https://t.co/UICEHUz2Lc",2021-10-30 11:47:02,"Twitter Web App",6644,3400,"x1447620420321124353","SolanaWorms","SolWorms",29999,13,12,"Solana","A collection of 10,000 NFTs that live on the Solana Blockchain.
Home of $DIRT token  |  https://discord.gg/Gst8My3t8p",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Samirsa84646329/status/1455269024376373248","Samir.bit",,,"http://Samir.bit.cc",FALSE,179,1149,1,1037,878,2020-05-30 16:37:40,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1428027069439434752/ptiJXlOg_normal.jpg"
"x854784332271058944","x1455269024397467651",2021-11-01 20:22:27,"Dominik11000","@benxtlamperouge @sllenze_ Chuis decu sah","Twitter for iPhone",14,"x1455268890125258759","x1191803908634632193","benxtlamperouge",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1191803908634632193 x3445825761","benxtlamperouge sllenze_","fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dominik11000/status/1455269024397467651","Domi <U+0001F1F5><U+0001F1F1>","Bruxelles, Belgique","<U+2022> 18 <U+2022> ≪ a choisir entre deux maux, je prefere ne pas choisir du tout ≫ / Membre du JDK.",,FALSE,745,735,8,89289,72357,2017-04-19 19:50:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/854784332271058944/1635353022","","http://pbs.twimg.com/profile_images/1453114930757046275/3cs6RZF0_normal.jpg"
"x2574094505","x1455269024405807111",2021-11-01 20:22:27,"aintzane_23","las 6 de la tarde y siento q son las 10 de la noche y q ya toca cenar y dormir odio el cambio de hora con todas mis fuerzas","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1129819456228737025","annflxke","es",,,,,,,,,,,,,,,,"x1455226237253832710","las 6 de la tarde y siento q son las 10 de la noche y q ya toca cenar y dormir odio el cambio de hora con todas mis fuerzas",2021-11-01 17:32:26,"Twitter for iPhone",1658,378,"x1129819456228737025","annflxke","ann <U+0001F52E>",28761,1934,27022,"bcn","// neptune // piscis",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aintzane_23/status/1455269024405807111","ainn","Errenteria, Espana","<U+0001F4F8>: ainn_1",,FALSE,248,392,0,4480,1163,2014-05-31 16:50:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/2574094505/1533648597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1408343746354241538/Mbiwww39_normal.jpg"
